item_id,sku,aspect,source,prior_approved_value,final_value_in,applied_approved_value,action
127389838933,APL-TRANSFORMCARS-AS-10061,4WD/2WD,none,,RWD,RWD,applied
127389878144,SON-CHSAW-SHARPENBURR-PARENT,"Abrasive Material",none,,Steel,Steel,applied
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,Accents,none,,blank_value,blank_value,applied
127389878199,SON-DAYPACK-PARENT,Accents,none,,blank_value,blank_value,applied
236345056390,SON-WBC-LG-BL,Accents,none,,blank_value,blank_value,applied
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,Accents,none,,blank_value,blank_value,applied
364846782864,EVR-CANVAS-BACKPACK-PARENT,Accents,none,,blank_value,blank_value,applied
365879832383,SON-COLLAPBACKPACK-BLK,Accents,none,,blank_value,blank_value,applied
126450542814,UPD-CHRBP-BACKPACK-PARENT,Accents,none,,Zipper,Zipper,applied
126488763142,4SN-CINCHBAG-PARENT,Accents,none,,Strap,Strap,applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Accents,none,,Strap,Strap,applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,Accents,none,,Strap,Strap,applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,Accents,none,,Strap,Strap,applied
127389857839,UPD-HPARTBP-48571MZ-BUN,Accents,none,,Zipper,Zipper,applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,Accents,none,,Strap,Strap,applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,Accents,none,,Strap,Strap,applied
236345069159,4SN-BAGSTICKER-TS4-BUN,Accents,none,,Strap,Strap,applied
365879907951,UPD-HKBPACK-2PC-BUN,Accents,none,,Zipper,Zipper,applied
365879950536,4SN-PANDABACKPACK-43193,Accents,none,,Zipper,Zipper,applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,Accents,none,,Strap,Strap,applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,Accents,none,,Strap,Strap,applied
127389857879,SON-DOUBLE-SPORTS-BELT,Accents,none,,Buckle,Buckle,applied
127389857815,HWK-CAMPINGVEST-8PKTS,Accents,none,,Strap,Strap,applied
127389857846,SON-AOMDBWSB-17X125-BLCK,Accents,none,,Strap,Strap,applied
127389838942,UPD-FLOWERCLIP-11496446-PRINCESS,Accents,llm,,Bow,Bow,applied
127389878177,UPD-20PCBARBIEHAIRSET-BR1452,Accents,current,,Bow,Bow,applied
236345069164,UPD-HEADWRAP-11496435-PRINCESS,Accents,llm,,Glitter,Glitter,applied
365879935284,UPD-MMFASHIONACC-4PC-PNK-MM2336,Accents,none,,Bow,Bow,applied
365879996340,UPD-ACCESSBACKPACK-ENCANTO-BUN,Accents,none,,Bow,Bow,applied
127389857796,AQM-MFUQC14I-14-BLCK,Accents,none,,blank_value,blank_value,applied
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Accents,none,,blank_value,blank_value,applied
126112000074,CARABINER-JUMBO-PARENT,Accents,none,,blank_value,blank_value,applied
126459398545,SON-JUMBOBINERS-PARENT,Accents,none,,blank_value,blank_value,applied
127389768445,SON-J65XCKCWHGB-XL-BL,Accents,none,,blank_value,blank_value,applied
127389857833,SON-J65XCKCWHGP-XL-PURPLE,Accents,none,,blank_value,blank_value,applied
127389878179,SON-J65XCKCWHGR-XL-RD,Accents,none,,blank_value,blank_value,applied
235459823131,MCN-HEROCLIPLRG-BLU-210014-401,Accents,none,,blank_value,blank_value,applied
235505374455,MCN-HEROCLIPSML-BLKRED-210012-922,Accents,none,,blank_value,blank_value,applied
236345056424,ZKT-TKRHBCCFZ-SML-BLCK,Accents,none,,blank_value,blank_value,applied
236345056427,MCN-HEROCLIPLRG-BLK-210014-010-PARENT,Accents,current,,blank_value,DELETE,delete
236345137159,SON-J65XCKCWHGB-XL-BLCK,Accents,none,,blank_value,blank_value,applied
236345160662,SON-AOPAKR-SML-SLVR,Accents,none,,blank_value,blank_value,applied
364857922960,CARABINER-6PK-PARENT,Accents,none,,blank_value,blank_value,applied
365879950586,MCN-HEROCLIPLRG-GRY-210014-021-PARENT,Accents,none,,blank_value,blank_value,applied
365879935304,SON-WBC-LG-BL-IR-TT,Accents,none,,Cinch,Cinch,applied
236364170980,HWK-CARRYALLBAG-13PCKT,Accents,none,,Buckle,Buckle,applied
127815670306,SHM-100GLBH-5X325-SLHD-BLCK-2,Accents,none,,blank_value,blank_value,applied
236407324687,ASR-BADGEHOLDER-CASID-WEAVE,Accents,none,,blank_value,blank_value,applied
365938401688,ASR-BADGEHOLDER-CAS2S-WEAVE,Accents,none,,blank_value,blank_value,applied
365879935319,SON-POLISHINGWHEEL-2IN,Action,none,,Rotary/Circular,Rotary/Circular,applied
126448866212,4SN-VASELINE-LIPTHER-COCOABUTTER-1PK,"Active Ingredients",usurper:ingredients_amazon,,"Petroleum Jelly","Petroleum Jelly",applied
126448866471,4SN-VASELINE-LIPTHER-48268-BUN,"Active Ingredients",llm,,"Petroleum Jelly","Petroleum Jelly",applied
127389932578,UPD-LIPBALM-TIN-HK1238GG,"Active Ingredients",none,,"Olive Oil","Olive Oil",applied
236345056421,4SN-VASELINE-LIPTHER-OR-5PK-44551-BUN,"Active Ingredients",llm,,"Petroleum Jelly","Petroleum Jelly",applied
236345137188,4SN-VASELINE-86144-BUN,"Active Ingredients",llm,,"Petroleum Jelly","Petroleum Jelly",applied
365879996339,4SN-VASELINE-LIPTHER-ORIGNAL-2PK-HPN-WAL,"Active Ingredients",llm,,"Petroleum Jelly","Petroleum Jelly",applied
