item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
254735959828,MCN-AQUASEAL-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,Color,keep,Clear,Clear,current,,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,MPN,keep,10110,10110,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,Model,keep,10110,10110,current,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,Style,keep,"Rubber Glue","Rubber Glue",current,,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735959828,MCN-AQUASEAL-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Aquaseal FD Flexible Repair Adhesive for Outdoor Gear and Vinyl, Clear"
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Country/Region of Manufacture",keep,"United States","United States",current,,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,Features,keep,"No Sew Repair Tape","No Sew Repair Tape",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Item Height",keep,2.000,2.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Item Length",keep,6.000,6.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Item Weight",keep,0.42,0.42,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Item Width",keep,4.000,4.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,MPN,keep,TENTAP,TENTAP,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Suitable For",keep,"Camping Tent","Camping Tent",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Ripstop Nylon Repair Tape for Fabric and Vinyl, 3"" x 20"""
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,Color,keep,Clear,Clear,current,,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,"Country of Origin",skip,,,none,SELECTION_ONLY,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,MPN,keep,10410,10410,current,FREE_TEXT,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,Size,keep,1oz,1oz,current,,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254735978393,MCN-FSABRA-1OZ-CLR-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Aquaseal SR Shoe and Boot Repair Adhesive, Clear Glue, 1 oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,Brand,keep,"Gear Aid","Gear Aid",current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,Color,keep,Black,Black,current,,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
254847472929,MCN-SCNRKFDGWPAB-2OZ-BLCK,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Aquaseal NEO Contact Cement for Neoprene and Wetsuit Repair, 1.5 fl oz"
