item_id,sku,category_id,aspect,current_value,verdict,suggested_value,certainty,status,reason
256508244417,SON-BLE-BBQMATS-BLK-2PC,20725,Features,"BBQ GRILL ACCESSORIES: This Beille 2pk of BBQ",suspect,,80,no_suggestion,"Truncated mid-sentence: 'BBQ GRILL ACCESSORIES: This Beille 2pk of BBQ'"
256508244422,MCN-ODORELIMINATOR-GALLON-PZ,27363,"Dog Size",Standard,suspect,,85,no_suggestion,"'Dog Size' is irrelevant for an odor eliminator; miscategorized aspect"
256508244425,SON-UTTHDFSSP-1025-WDN,262020,Color,Wooden,suspect,Brown,40,ok,"'Wooden' describes the handle material, not a color"
256508244429,SON-HACBPCMTS-8PC,116496,Type,standard,suspect,"Pottery Tool Set",50,ok,"'standard' is a placeholder, not a real Type"
256508244430,SON-AOLWSC-55E-OPQ,181415,Type,standard,suspect,"Storage Container",55,ok,"'standard' is a placeholder, not a real Type"
256508244435,SON-PFSWKC-2PC-4-ORNG,178055,Material,polypropelene,suspect,Polypropylene,70,ok,"'polypropelene' is a misspelling of Polypropylene"
256508244435,SON-PFSWKC-2PC-4-ORNG,178055,Style,"Cordlocks & Misc.",suspect,,45,no_suggestion,"'Cordlocks & Misc.' is not a relevant style for a funnel set"
256508244454,SON-PONCHO-GRN,181415,Features,"DURABLE AND LIGHTWEIGHT CONSTRUCTION - ASR Outdoor",suspect,,80,no_suggestion,"Truncated mid-sentence: 'DURABLE AND LIGHTWEIGHT CONSTRUCTION - ASR Outdoor'"
256508244466,SON-OTRSCMP-STD-YLLW,36114,Type,standard,suspect,"Sleeping Pad",55,ok,"'standard' is a placeholder, not a real Type"
256508244466,SON-OTRSCMP-STD-YLLW,36114,Features,"One Side Thermal Mylar Reflective Material to aid",suspect,,80,no_suggestion,"Truncated mid-sentence: 'One Side Thermal Mylar Reflective Material to aid'"
256508244468,SON-SGSURSB-10PC-11-MTL,104229,Color,Metal,suspect,Silver,50,ok,"'Metal' is not a color; scalpel blades are silver"
256508244478,SON-DAMAGEDSCREWEXTRACTOR-4PC,50382,Material,Plastic,suspect,Steel,80,ok,"screw extractors are steel tools, not 'Plastic'"
256508244506,SON-PJEGFTSD-7PC-SML-SLVR,262020,Brand,Sona,suspect,ToolTreaux,65,ok,"title/name say ToolTreaux but Brand is 'Sona'"
256508244506,SON-PJEGFTSD-7PC-SML-SLVR,262020,Type,standard,suspect,"Screwdriver Set",50,ok,"'standard' is a placeholder, not a real Type"
256508244508,SON-AOTFSSMFOU23I-23-BLCK,178983,Type,standard,suspect,Shovel,55,ok,"'standard' is a placeholder, not a real Type"
256508244509,SON-DBSRT-12PC-SML-SLVR-IR-TT,260207,Type,"Router Attachment",suspect,"Rotary Tool Accessory",60,ok,"'Router Attachment' wrong; these are rotary tool cutting burrs"
256476123885,MCN-GADWNCLN10OZ-10OZ-HVAR,259621,Type,standard,suspect,Cleaner,50,ok,"'standard' is a placeholder, not a real Type"
256476123885,MCN-GADWNCLN10OZ-10OZ-HVAR,259621,Features,"Restore loft and warmth while removing dirt and",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Restore loft and warmth while removing dirt and'"
256476123885,MCN-GADWNCLN10OZ-10OZ-HVAR,259621,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256508701517,CHAINSAW-SHARPENING-BURR-3-16,85915,Type,Blade,suspect,"Sharpening Burr",40,ok,"this is a diamond sharpening burr, not a blade"
256509144716,KOL-FRUITVEGGIEPEELER-PARENT,20641,Type,standard,suspect,Peeler,55,ok,"'standard' is a placeholder, not a real Type"
256509144739,SON-7SNFBT-STD-SLVR,178960,Type,standard,suspect,"Nail File",55,ok,"'standard' is a placeholder, not a real Type"
256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,177895,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256509144757,MCN-GATTMCFSTP-2PC-3X5-CLR-PARENT,177895,Material,"Thermoplastic polyurethan",suspect,"Thermoplastic Polyurethane",60,ok,"'Thermoplastic polyurethan' is truncated/misspelled"
