item_id,sku,aspect,final_value,unit_normalized
127389838933,APL-TRANSFORMCARS-AS-10061,4WD/2WD,RWD,
127389878144,SON-CHSAW-SHARPENBURR-PARENT,"Abrasive Material",Steel,
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,Accents,blank_value,
127389878199,SON-DAYPACK-PARENT,Accents,blank_value,
236345056390,SON-WBC-LG-BL,Accents,blank_value,
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,Accents,blank_value,
364846782864,EVR-CANVAS-BACKPACK-PARENT,Accents,blank_value,
365879832383,SON-COLLAPBACKPACK-BLK,Accents,blank_value,
126450542814,UPD-CHRBP-BACKPACK-PARENT,Accents,Zipper,
126488763142,4SN-CINCHBAG-PARENT,Accents,Strap,
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,Accents,Strap,
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,Accents,Strap,
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,Accents,Strap,
127389857839,UPD-HPARTBP-48571MZ-BUN,Accents,Zipper,
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,Accents,Strap,
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,Accents,Strap,
236345069159,4SN-BAGSTICKER-TS4-BUN,Accents,Strap,
365879907951,UPD-HKBPACK-2PC-BUN,Accents,Zipper,
365879950536,4SN-PANDABACKPACK-43193,Accents,Zipper,
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,Accents,Strap,
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,Accents,Strap,
127389857879,SON-DOUBLE-SPORTS-BELT,Accents,Buckle,
127389857815,HWK-CAMPINGVEST-8PKTS,Accents,Strap,
127389857846,SON-AOMDBWSB-17X125-BLCK,Accents,Strap,
127389838942,UPD-FLOWERCLIP-11496446-PRINCESS,Accents,Bow,
127389878177,UPD-20PCBARBIEHAIRSET-BR1452,Accents,Bow,
236345069164,UPD-HEADWRAP-11496435-PRINCESS,Accents,Glitter,
365879935284,UPD-MMFASHIONACC-4PC-PNK-MM2336,Accents,Bow,
365879996340,UPD-ACCESSBACKPACK-ENCANTO-BUN,Accents,Bow,
127389857796,AQM-MFUQC14I-14-BLCK,Accents,blank_value,
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Accents,blank_value,
126112000074,CARABINER-JUMBO-PARENT,Accents,blank_value,
