account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,126112000074,CARABINER-JUMBO-PARENT,Brand,ASR Outdoor,high,All 12 children share 'ASR Outdoor'.
dows,126112000074,CARABINER-JUMBO-PARENT,Department,Men,high,All 12 children share 'Men'.
dows,126112000074,CARABINER-JUMBO-PARENT,Type,Carabiner,high,All 12 children share 'Carabiner'.
dows,126112000074,CARABINER-JUMBO-PARENT,Country of Origin,China,high,All 12 children = China.
dows,126112000074,CARABINER-JUMBO-PARENT,Country/Region of Manufacture,China,high,All 12 children = China.
dows,126112000074,CARABINER-JUMBO-PARENT,Item Length,6.5,high,All 12 children share '6.5'.
dows,126112000074,CARABINER-JUMBO-PARENT,Material,Aluminum,high,All 12 children share 'Aluminum'.
dows,126112000074,CARABINER-JUMBO-PARENT,Size,Jumbo,high,All 12 children share 'Jumbo'.
dows,126112000074,CARABINER-JUMBO-PARENT,Style,Carabiner,high,All 12 children share 'Carabiner'.
dows,126145377750,TWL-HMPE260-KEVLARCORD-ATAC-PARENT,Color,Black,high,All 5 children share 'Black'.
dows,126145377750,TWL-HMPE260-KEVLARCORD-ATAC-PARENT,Country of Origin,United States,high,All 5 children = United States.
dows,126145377750,TWL-HMPE260-KEVLARCORD-ATAC-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (KSC-100blk-498(1), KSC-25-45-118(1), KSC-500B-568(1), KSC-100blk-1(1), Ksc-50Bl-745(1)). One parent value would be wrong."
dows,126145377750,TWL-HMPE260-KEVLARCORD-ATAC-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (KSC-100blk-498(1), KSC-25-45-118(1), KSC-500B-568(1), Ksc-50Bl-745(1)). One parent value would be wrong."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Brand,Gear Aid,high,All 15 children share 'Gear Aid'.
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (United States(13), China(2)). Left blank — set Country per variation (likely bad data on some)."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Country/Region of Manufacture,,low,"FLAG: children list conflicting countries (United States(13), China(2)). Left blank — set Country per variation (likely bad data on some)."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Item Height,8,high,All 15 children share '8'.
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Item Length,4,high,All 15 children share '4'.
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.21(9), 0.2(3), 0.3(1), 0.1(1), 0.4(1)); not inventing one parent value."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Item Width,2.5,high,All 15 children share '2.5'.
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (19607(2), 19413-714(2), MCN-CMFM-15(1), MCA417(1), 19415-25(1), MCN-CMFM-16(1), MCN-CMFM-13(1), MCN-CMFM-12(1)). One parent value would be wrong."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Material,Fabric Wrap,high,All 15 children share 'Fabric Wrap'.
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (MTCFRHDFWBU-488(2), 19413-714(2), CF-S(1), MCW0482(1), 19715-98(1), MRW(1)). One parent value would be wrong."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Size,"2"" x 144""",high,"All 15 children share '2"" x 144""'."
dows,126165743707,MCN-CAMOFORMGEARWRAP-PARENT,Style,Camo Form Wrap,high,All 15 children share 'Camo Form Wrap'.
